DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJUSTED,ACCION
2008-05-07,6.644643,6.721428,6.447857,6.521071,1157133600,5.635114,APPLE
2008-05-08,6.563214,6.660714,6.538214,6.609286,899085600,5.711345,APPLE
2008-05-09,6.541429,6.580357,6.4775,6.551786,673072400,5.661655,APPLE
2008-05-12,6.614643,6.745357,6.530357,6.72,818563200,5.807016,APPLE
2008-05-13,6.736072,6.8375,6.709286,6.784286,823236400,5.862567,APPLE
2008-05-14,6.829643,6.865714,6.6275,6.652143,916823600,5.748376,APPLE
2008-05-15,6.671786,6.782143,6.578571,6.776072,873208000,5.855469,APPLE
2008-05-16,6.789643,6.796429,6.678571,6.700714,765769200,5.79035,APPLE
2008-05-19,6.709286,6.738929,6.475,6.557143,945820400,5.666284,APPLE
2008-05-20,6.493571,6.648571,6.432857,6.639286,969850000,5.737267,APPLE
2008-05-21,6.631072,6.7125,6.294643,6.363929,1157657200,5.49932,APPLE
2008-05-22,6.402143,6.476071,6.142857,6.323214,1206735600,5.464138,APPLE
2008-05-23,6.456071,6.499643,6.35,6.470357,906917200,5.591289,APPLE
2008-05-27,6.526786,6.658214,6.494286,6.658214,789905200,5.753625,APPLE
2008-05-28,6.693214,6.7125,6.561429,6.678928,743979600,5.771525,APPLE
2008-05-29,6.67,6.721428,6.625,6.6675,647186400,5.761648,APPLE
2008-05-30,6.694643,6.769286,6.692143,6.741071,610184400,5.825223,APPLE
2008-06-02,6.735714,6.773214,6.590357,6.646429,679840000,5.743439,APPLE
2008-06-03,6.673572,6.721428,6.512143,6.620357,750520400,5.72091,APPLE
2008-06-04,6.572143,6.681786,6.543929,6.613929,726983600,5.715355,APPLE
2008-06-05,6.655,6.78,6.632143,6.765357,755445600,5.846211,APPLE
2008-06-06,6.714286,6.783928,6.626786,6.63,966422800,5.729243,APPLE
2008-06-09,6.599643,6.605,6.276786,6.486072,1888392800,5.604868,APPLE
2008-06-10,6.446786,6.670714,6.393571,6.63,1140941200,5.729243,APPLE
2008-06-11,6.583571,6.642857,6.413929,6.4575,961550800,5.580179,APPLE
2008-06-12,6.481786,6.521429,6.114286,6.187857,1308333600,5.34717,APPLE
2008-06-13,6.13,6.22,5.903929,6.156072,1345957200,5.319703,APPLE
2008-06-16,6.117857,6.353571,6.038214,6.315714,1051730400,5.457656,APPLE
2008-06-17,6.360714,6.499643,6.336071,6.479643,899656800,5.599313,APPLE
2008-06-18,6.468572,6.507143,6.333929,6.383929,811468000,5.516603,APPLE
2008-06-19,6.376786,6.512143,6.314286,6.460714,791949200,5.582957,APPLE
2008-06-20,6.405357,6.464286,6.25,6.259643,888367200,5.409203,APPLE
2008-06-23,6.240714,6.281428,6.127143,6.184286,645780800,5.344084,APPLE
2008-06-24,6.156072,6.277857,6.129643,6.1875,621947200,5.346861,APPLE
2008-06-25,6.236072,6.386786,6.21,6.335357,644450800,5.474631,APPLE
2008-06-26,6.216786,6.244286,6.000357,6.009286,869610000,5.192859,APPLE
2008-06-27,5.946786,6.091786,5.8625,6.074643,1042249600,5.249337,APPLE
2008-06-30,6.078214,6.142857,5.950714,5.98,684196800,5.167553,APPLE
2008-07-01,5.865357,6.24,5.857143,6.238572,1111280800,5.390993,APPLE
2008-07-02,6.257143,6.3375,6.006429,6.006429,837519200,5.190389,APPLE
2008-07-03,6.056786,6.148929,5.919643,6.075714,523362000,5.250262,APPLE
2008-07-07,6.184286,6.326071,6.139286,6.255714,820391600,5.405807,APPLE
2008-07-08,6.264286,6.417857,6.169286,6.4125,888350400,5.541293,APPLE
2008-07-09,6.435714,6.461071,6.219285,6.223214,895776000,5.377723,APPLE
2008-07-10,6.247143,6.333571,6.120357,6.308214,840688800,5.451176,APPLE
2008-07-11,6.266786,6.325357,6.107143,6.163571,930011600,5.326183,APPLE
2008-07-14,6.401429,6.403572,6.181428,6.21,886054400,5.366304,APPLE
2008-07-15,6.16,6.205,5.9425,6.058571,1040043200,5.235448,APPLE
2008-07-16,6.078571,6.176072,6.021429,6.171786,747790400,5.333283,APPLE
2008-07-17,6.217857,6.249286,6.121071,6.136071,757526000,5.302419,APPLE
2008-07-18,6.018571,6.058928,5.892857,5.898214,868414400,5.096879,APPLE
2008-07-21,5.960714,5.982143,5.754286,5.938929,1360469600,5.132062,APPLE
2008-07-22,5.321429,5.812857,5.233214,5.786428,1879592400,5.000279,APPLE
2008-07-23,5.8925,6.013214,5.77,5.937857,1061768400,5.131136,APPLE
2008-07-24,5.868571,5.902143,5.658928,5.679643,839619200,4.908002,APPLE
2008-07-25,5.728571,5.821429,5.666071,5.79,633637200,5.003366,APPLE
2008-07-28,5.797857,5.8025,5.500714,5.514286,780712800,4.76511,APPLE
2008-07-29,5.550357,5.694643,5.4875,5.61,684070800,4.847821,APPLE
2008-07-30,5.635,5.731786,5.574286,5.71,725183200,4.934236,APPLE
2008-07-31,5.626429,5.792857,5.606429,5.676786,637498400,4.905532,APPLE
2008-08-01,5.710714,5.713929,5.5625,5.595,544639200,4.834858,APPLE
2008-08-04,5.592857,5.639286,5.461071,5.4725,592527600,4.729001,APPLE
2008-08-05,5.550714,5.742857,5.529286,5.737143,688371600,4.957689,APPLE
2008-08-06,5.713214,5.978571,5.642857,5.863929,791408800,5.067252,APPLE
2008-08-07,5.811071,5.933928,5.767857,5.841786,672372400,5.048117,APPLE
2008-08-08,5.852143,6.058928,5.848214,6.055357,713997200,5.23267,APPLE
2008-08-11,6.073928,6.303571,6.059643,6.198571,891304400,5.356427,APPLE
2008-08-12,6.197143,6.403214,6.196786,6.311786,836278800,5.454261,APPLE
2008-08-13,6.356429,6.428571,6.282143,6.403572,842346400,5.533576,APPLE
2008-08-14,6.368928,6.444643,6.351429,6.404286,711300800,5.534195,APPLE
2008-08-15,6.394286,6.419643,6.251786,6.276429,708251600,5.423708,APPLE
2008-08-18,6.270357,6.350357,6.207857,6.263928,552014400,5.412906,APPLE
2008-08-19,6.233572,6.323928,6.136071,6.1975,616204400,5.355503,APPLE
2008-08-20,6.241786,6.319286,6.200357,6.28,506951200,5.426795,APPLE
2008-08-21,6.231071,6.266071,6.138928,6.224643,539744800,5.378957,APPLE
2008-08-22,6.279286,6.339286,6.270357,6.313929,439611200,5.456113,APPLE
2008-08-25,6.291071,6.293929,6.130714,6.1625,484425200,5.325257,APPLE
2008-08-26,6.17,6.245714,6.164643,6.201428,445550000,5.358897,APPLE
2008-08-27,6.189643,6.277143,6.149643,6.238214,477780800,5.390686,APPLE
2008-08-28,6.26,6.294643,6.169643,6.205,431384800,5.361986,APPLE
2008-08-29,6.177143,6.196429,6.037143,6.054643,599289600,5.232053,APPLE
2008-09-02,6.157143,6.196429,5.892857,5.935357,780763200,5.128974,APPLE
2008-09-03,5.958571,6.024286,5.857143,5.962857,734834800,5.152738,APPLE
2008-09-04,5.923572,5.996786,5.743214,5.757857,743386000,4.97559,APPLE
2008-09-05,5.663929,5.8,5.630357,5.720714,786884000,4.943493,APPLE
2008-09-08,5.8775,5.888928,5.409286,5.64,1045979200,4.873745,APPLE
2008-09-09,5.602143,5.712857,5.349643,5.417143,1245025600,4.681167,APPLE
2008-09-10,5.44,5.535357,5.314286,5.414643,973142800,4.679005,APPLE
2008-09-11,5.292143,5.463929,5.214286,5.451786,971135200,4.711102,APPLE
2008-09-12,5.389643,5.389643,5.232143,5.319286,793027200,4.596603,APPLE
2008-09-15,5.0725,5.274643,5.012857,5.012857,920634400,4.331807,APPLE
2008-09-16,4.780715,5.089286,4.719643,4.995714,1199836400,4.316993,APPLE
2008-09-17,4.946072,4.946786,4.565357,4.565357,1200455200,3.945105,APPLE
2008-09-18,4.663214,4.836786,4.31,4.788929,1676253600,4.1383,APPLE
2008-09-19,5.092857,5.15,4.868214,5.0325,1430875600,4.348781,APPLE
2008-09-22,4.997857,5.008929,4.666429,4.680357,856713200,4.044479,APPLE
2008-09-23,4.708929,4.85,4.523571,4.53,1280364400,3.914551,APPLE
2008-09-24,4.545357,4.676786,4.469643,4.596786,1047015200,3.972262,APPLE
2008-09-25,4.635714,4.813929,4.59,4.711786,1006045600,4.071639,APPLE
2008-09-26,4.461071,4.635714,4.392857,4.58,1126451200,3.957757,APPLE
2008-09-29,4.272143,4.274286,3.5925,3.759286,2622057200,3.248547,APPLE
2008-09-30,3.866071,4.107143,3.796429,4.059286,1626682400,3.507788,APPLE
2008-10-01,3.997143,4.012857,3.835357,3.897143,1296484000,3.367674,APPLE
2008-10-02,3.8575,3.885357,3.571429,3.575,1609364400,3.089298,APPLE
2008-10-03,3.714286,3.803571,3.380357,3.466786,2294398400,2.995785,APPLE
2008-10-06,3.284286,3.527857,3.126429,3.505,2107417200,3.028808,APPLE
2008-10-07,3.588571,3.625,3.176786,3.184286,1878772000,2.751666,APPLE
2008-10-08,3.068214,3.440357,3.06,3.206786,2207741200,2.771109,APPLE
2008-10-09,3.333929,3.421429,3.092857,3.169286,1617383600,2.738704,APPLE
2008-10-10,3.060714,3.571429,3.035714,3.457143,2219299600,2.987453,APPLE
2008-10-13,3.733929,3.9475,3.607857,3.937857,1539076000,3.402856,APPLE
2008-10-14,4.152143,4.157143,3.683571,3.717143,1980994400,3.212129,APPLE
2008-10-15,3.708571,3.821429,3.496071,3.498214,1584175600,3.022943,APPLE
2008-10-16,3.563214,3.693928,3.276428,3.638929,1980521200,3.144541,APPLE
2008-10-17,3.557143,3.644286,3.0675,3.478571,1762227600,3.00597,APPLE
2008-10-20,3.563571,3.5725,3.344286,3.515714,1549170000,3.038066,APPLE
2008-10-21,3.4625,3.496428,3.255714,3.2675,2193660000,2.823575,APPLE
2008-10-22,3.4775,3.616071,3.318928,3.459643,2248808800,2.989614,APPLE
2008-10-23,3.446786,3.544643,3.282143,3.508214,1675430400,3.031586,APPLE
2008-10-24,3.226071,3.496428,3.218214,3.442143,1590058400,2.97449,APPLE
2008-10-27,3.395357,3.486786,3.280714,3.288929,1208771200,2.842092,APPLE
2008-10-28,3.408214,3.589286,3.298928,3.568214,1634133200,3.083434,APPLE
2008-10-29,3.602143,3.912143,3.569286,3.733929,1950978400,3.226634,APPLE
2008-10-30,3.865357,4.006786,3.843214,3.965714,1638089600,3.426929,APPLE
2008-10-31,3.835714,3.956429,3.755,3.8425,1659756000,3.320455,APPLE
2008-11-03,3.783214,3.896429,3.745,3.82,1057938000,3.301012,APPLE
2008-11-04,3.928214,3.9925,3.809643,3.963928,1398681200,3.425386,APPLE
2008-11-05,3.889643,3.918571,3.678214,3.689286,1256455200,3.188057,APPLE
2008-11-06,3.608929,3.670714,3.5,3.539286,1319074400,3.058435,APPLE
2008-11-07,3.544286,3.566072,3.418571,3.508571,1095253600,3.031893,APPLE
2008-11-10,3.5775,3.585714,3.375,3.424286,1123822000,2.95906,APPLE
2008-11-11,3.386071,3.470357,3.295,3.384643,1224538000,2.924802,APPLE
2008-11-12,3.301071,3.33,3.214643,3.218571,1178976400,2.781294,APPLE
2008-11-13,3.209643,3.444286,3.072143,3.444286,1854087200,2.976342,APPLE
2008-11-14,3.348572,3.356786,3.214286,3.222857,1405266800,2.784997,APPLE
2008-11-17,3.16,3.233929,3.116429,3.147857,1162526400,2.720187,APPLE
2008-11-18,3.201429,3.249643,3.102143,3.211071,1209695200,2.774813,APPLE
2008-11-19,3.194286,3.270714,3.078928,3.081786,1171900800,2.663091,APPLE
2008-11-20,3.044286,3.0875,2.857143,2.874643,1716814400,2.484092,APPLE
2008-11-21,2.926071,3.004286,2.826429,2.949286,1569271200,2.548593,APPLE
2008-11-24,3.043214,3.385357,3.03,3.319643,1442257600,2.868634,APPLE
2008-11-25,3.379643,3.3825,3.148571,3.242857,1235292800,2.80228,APPLE
2008-11-26,3.211429,3.401786,3.208929,3.392857,899836000,2.931901,APPLE
2008-11-28,3.382143,3.384286,3.280714,3.309643,297774400,2.859992,APPLE
2008-12-01,3.260714,3.295357,3.175714,3.176071,923767600,2.744568,APPLE
2008-12-02,3.215357,3.308928,3.089286,3.3025,1148722400,2.85382,APPLE
2008-12-03,3.192857,3.436786,3.171429,3.425,1338680000,2.959677,APPLE
2008-12-04,3.3725,3.400357,3.180714,3.264643,1091370000,2.821106,APPLE
2008-12-05,3.226786,3.374643,3.173571,3.357143,1043795200,2.901038,APPLE
2008-12-08,3.474286,3.6,3.421429,3.561429,1185142000,3.07757,APPLE
2008-12-09,3.501429,3.7,3.471786,3.573571,1203496000,3.088063,APPLE
2008-12-10,3.495357,3.553214,3.446429,3.5075,938047600,3.030969,APPLE
2008-12-11,3.476786,3.615714,3.386786,3.392857,1040617200,2.931901,APPLE
2008-12-12,3.314286,3.535714,3.304643,3.509643,1041174400,3.03282,APPLE
2008-12-15,3.428214,3.436071,3.321429,3.383929,891758000,2.924186,APPLE
2008-12-16,3.356429,3.445714,3.3125,3.408214,1093506400,2.945172,APPLE
2008-12-17,3.251071,3.253572,3.143571,3.184286,1293860400,2.751666,APPLE
2008-12-18,3.189643,3.243929,3.158571,3.193928,857416000,2.759999,APPLE
2008-12-19,3.212143,3.247857,3.171429,3.214286,801920000,2.77759,APPLE
2008-12-22,3.215,3.215357,3.024643,3.062143,844740400,2.646118,APPLE
2008-12-23,3.1025,3.138214,3.067857,3.085,635031600,2.66587,APPLE
2008-12-24,3.076429,3.080357,3.019643,3.037143,271334000,2.624514,APPLE
2008-12-26,3.094286,3.122143,3.044286,3.064643,308324800,2.648278,APPLE
2008-12-29,3.09,3.129286,3.038214,3.093214,6.86e+08,2.672968,APPLE
2008-12-30,3.122143,3.144643,3.025714,3.081786,967601600,2.663091,APPLE
2008-12-31,3.070357,3.133571,3.047857,3.048214,607541200,2.634081,APPLE
2009-01-02,3.067143,3.251429,3.041429,3.241071,746015200,2.800736,APPLE
2009-01-05,3.3275,3.435,3.311071,3.377857,1181608400,2.918938,APPLE
2009-01-06,3.426786,3.470357,3.299643,3.322143,1289310400,2.870794,APPLE
2009-01-07,3.278929,3.303571,3.223572,3.250357,753048800,2.808761,APPLE
2009-01-08,3.229643,3.326786,3.215714,3.310714,673500800,2.860918,APPLE
2009-01-09,3.328928,3.335,3.219286,3.235,546845600,2.79549,APPLE
2009-01-12,3.230714,3.249643,3.126786,3.166429,617716400,2.736236,APPLE
2009-01-13,3.151428,3.205,3.083929,3.1325,798397600,2.706916,APPLE
2009-01-14,3.08,3.116071,3.025714,3.0475,1021664000,2.633465,APPLE
2009-01-15,2.8775,3.004286,2.858929,2.977857,1831634000,2.573283,APPLE
2009-01-16,3.010714,3.013572,2.871428,2.940357,1047625600,2.540878,APPLE
2009-01-20,2.926071,2.928571,2.792857,2.792857,919914800,2.413417,APPLE
2009-01-21,2.835357,2.96,2.8325,2.958214,1089270000,2.556309,APPLE
2009-01-22,3.144286,3.214286,3.065,3.155714,1409528400,2.726976,APPLE
2009-01-23,3.100714,3.209643,3.089286,3.155714,763770000,2.726976,APPLE
2009-01-26,3.173571,3.248929,3.153571,3.201429,692238400,2.76648,APPLE
2009-01-27,3.221071,3.269643,3.205,3.240357,618038400,2.80012,APPLE
2009-01-28,3.29,3.392857,3.267857,3.364286,861406000,2.90721,APPLE
2009-01-29,3.324643,3.369286,3.307143,3.321429,592729200,2.870177,APPLE
2009-01-30,3.307143,3.343571,3.214643,3.218929,651478800,2.781602,APPLE
2009-02-02,3.182143,3.285714,3.175,3.268214,558247200,2.824192,APPLE
2009-02-03,3.282857,3.335,3.224286,3.320714,599309200,2.869559,APPLE
2009-02-04,3.329286,3.4375,3.325,3.341071,808421600,2.887151,APPLE
2009-02-05,3.313214,3.473214,3.307857,3.445,749246400,2.97696,APPLE
2009-02-06,3.465,3.571429,3.464286,3.561429,687209600,3.07757,APPLE
2009-02-09,3.571429,3.678571,3.553571,3.661072,715010800,3.163676,APPLE
2009-02-10,3.618929,3.661072,3.466429,3.493929,849060800,3.019241,APPLE
2009-02-11,3.441786,3.511071,3.420357,3.457857,674973600,2.98807,APPLE
2009-02-12,3.4225,3.5625,3.4225,3.545357,817188400,3.063682,APPLE
2009-02-13,3.535357,3.569286,3.504286,3.541429,608977600,3.060287,APPLE
2009-02-17,3.459643,3.465714,3.367143,3.376071,678238400,2.917396,APPLE
2009-02-18,3.394643,3.423214,3.311429,3.370357,684779200,2.912458,APPLE
2009-02-19,3.334643,3.366071,3.218214,3.237143,922804400,2.797343,APPLE
2009-02-20,3.192857,3.3,3.178571,3.257143,750316000,2.814624,APPLE
2009-02-23,3.273214,3.285714,3.089643,3.105357,786982000,2.683461,APPLE
2009-02-24,3.123214,3.246071,3.107143,3.223214,807105600,2.785305,APPLE
2009-02-25,3.209286,3.318571,3.1875,3.255714,833053200,2.81339,APPLE
2009-02-26,3.285714,3.318571,3.177143,3.185357,629868400,2.752592,APPLE
2009-02-27,3.140357,3.260714,3.131071,3.189643,706658400,2.756295,APPLE
2009-03-02,3.147143,3.257143,3.131071,3.140714,770929600,2.714014,APPLE
2009-03-03,3.176071,3.240714,3.138572,3.156071,724340400,2.727285,APPLE
2009-03-04,3.220714,3.313214,3.194643,3.256071,741403600,2.813699,APPLE
2009-03-05,3.230714,3.281071,3.158929,3.172857,706899200,2.74179,APPLE
2009-03-06,3.155,3.157143,2.940357,3.046429,1011147200,2.632539,APPLE
2009-03-09,3.006428,3.128572,2.948929,2.968214,698297600,2.56495,APPLE
2009-03-10,3.031071,3.184643,3.012857,3.165357,844258800,2.735308,APPLE
2009-03-11,3.2075,3.359643,3.199286,3.31,846372800,2.8603,APPLE
2009-03-12,3.317857,3.449286,3.285714,3.441072,768457200,2.973565,APPLE
2009-03-13,3.439286,3.471429,3.393214,3.426071,601168400,2.960603,APPLE
2009-03-16,3.4475,3.478214,3.363571,3.407857,797244000,2.944863,APPLE
2009-03-17,3.401428,3.560357,3.395357,3.559286,786646000,3.075718,APPLE
2009-03-18,3.568214,3.695714,3.561429,3.625714,796037200,3.133122,APPLE
2009-03-19,3.6375,3.685714,3.580357,3.629286,500180800,3.136208,APPLE
2009-03-20,3.646071,3.6825,3.591786,3.628214,695587200,3.135282,APPLE
2009-03-23,3.668214,3.862857,3.633929,3.845,666397200,3.322615,APPLE
2009-03-24,3.798571,3.908571,3.763929,3.803571,640612000,3.286815,APPLE
2009-03-25,3.842143,3.87,3.709286,3.803214,646618000,3.286506,APPLE
2009-03-26,3.851071,3.927857,3.842143,3.923928,616252000,3.390821,APPLE
2009-03-27,3.865357,3.876071,3.8,3.816072,492872800,3.297617,APPLE
2009-03-30,3.7325,3.750357,3.664643,3.731786,502796000,3.224782,APPLE
2009-03-31,3.766071,3.8375,3.75,3.754286,570080000,3.244226,APPLE
2009-04-01,3.7175,3.892857,3.710357,3.881786,589372000,3.354403,APPLE
2009-04-02,3.933571,4.098214,3.920714,4.025357,812366800,3.478469,APPLE
2009-04-03,4.078214,4.1475,4.054286,4.1425,636241200,3.579697,APPLE
2009-04-06,4.105,4.241071,4.045714,4.230357,658064400,3.655617,APPLE
2009-04-07,4.161786,4.166786,4.078214,4.107143,536580800,3.549143,APPLE
2009-04-08,4.1225,4.171072,4.092143,4.154286,455630000,3.589881,APPLE
2009-04-09,4.229286,4.285714,4.212857,4.270357,530756800,3.690183,APPLE
2009-04-13,4.286071,4.320714,4.25,4.293571,389236400,3.710243,APPLE
2009-04-14,4.270357,4.291786,4.1875,4.225357,454622000,3.651296,APPLE
2009-04-15,4.185714,4.223214,4.134286,4.201428,412882400,3.630619,APPLE
2009-04-16,4.256786,4.398214,4.2425,4.3375,593446000,3.748204,APPLE
2009-04-17,4.327857,4.4375,4.294643,4.407857,497495600,3.809003,APPLE
2009-04-20,4.3475,4.3925,4.255714,4.303571,466466000,3.718884,APPLE
2009-04-21,4.246071,4.362143,4.235714,4.348571,470685600,3.757772,APPLE
2009-04-22,4.379643,4.476786,4.328571,4.339643,938767200,3.750056,APPLE
2009-04-23,4.522143,4.542857,4.411071,4.478571,945156800,3.870109,APPLE
2009-04-24,4.451428,4.469285,4.391786,4.425,540764000,3.823814,APPLE
2009-04-27,4.389286,4.464286,4.380714,4.454643,480690000,3.849432,APPLE
2009-04-28,4.405357,4.5075,4.402143,4.425,455856800,3.823814,APPLE
2009-04-29,4.458929,4.530357,4.4225,4.469285,458110800,3.862085,APPLE
2009-04-30,4.507857,4.535714,4.461429,4.493928,498489600,3.883379,APPLE
2009-05-01,4.492857,4.569643,4.492857,4.544286,397516000,3.926895,APPLE
2009-05-04,4.58,4.723214,4.56,4.716786,609358400,4.07596,APPLE
2009-05-05,4.705357,4.745,4.682857,4.739643,398255200,4.09571,APPLE
2009-05-06,4.761786,4.767857,4.650714,4.732143,473538800,4.089231,APPLE
2009-05-07,4.726071,4.728214,4.567857,4.609286,531776000,3.983065,APPLE
2009-05-08,4.608572,4.686786,4.509286,4.613929,467964000,3.987077,APPLE
2009-05-11,4.548929,4.677143,4.54,4.6275,404658800,3.998804,APPLE
2009-05-12,4.627143,4.6325,4.401786,4.443572,609481600,3.839864,APPLE
2009-05-13,4.400357,4.429286,4.263571,4.2675,595971600,3.687715,APPLE
2009-05-14,4.277857,4.411786,4.275,4.391071,447826400,3.794497,APPLE
2009-05-15,4.368571,4.450714,4.343215,4.372143,367567200,3.77814,APPLE
2009-05-18,4.418929,4.525,4.341786,4.523214,458841600,3.908687,APPLE
2009-05-19,4.529286,4.618214,4.490714,4.551786,372422400,3.933377,APPLE
2009-05-20,4.558214,4.614643,4.475,4.495357,388584000,3.884614,APPLE
2009-05-21,4.469643,4.527857,4.388928,4.435,407946000,3.832458,APPLE
2009-05-22,4.430357,4.435,4.348214,4.375,297998400,3.780608,APPLE
2009-05-26,4.455714,4.6725,4.448214,4.670714,636927200,4.036147,APPLE
2009-05-27,4.706429,4.820714,4.675357,4.751786,646422000,4.106205,APPLE
2009-05-28,4.766071,4.835357,4.715357,4.823928,487552800,4.168544,APPLE
2009-05-29,4.835357,4.853571,4.780357,4.850357,456534400,4.191382,APPLE
2009-06-01,4.873929,4.999643,4.857143,4.976786,452499600,4.300635,APPLE
2009-06-02,4.963929,5.047857,4.941072,4.981786,456223600,4.304956,APPLE
2009-06-03,5,5.039643,4.966786,5.033928,565199600,4.350016,APPLE
2009-06-04,5.004643,5.149286,5.001429,5.133572,550634000,4.43612,APPLE
2009-06-05,5.189643,5.228571,5.114643,5.166786,632716000,4.464824,APPLE
2009-06-08,5.136428,5.151072,4.979643,5.1375,931652400,4.439515,APPLE
2009-06-09,5.136071,5.162857,5.019643,5.097143,676964400,4.404641,APPLE
2009-06-10,5.081429,5.083929,4.939286,5.008929,688623600,4.328411,APPLE
2009-06-11,4.983929,5.055714,4.948214,4.998214,524823600,4.319153,APPLE
2009-06-12,4.9575,4.967857,4.858572,4.891786,563085600,4.227185,APPLE
2009-06-15,4.8575,4.890357,4.8175,4.860357,539750400,4.200026,APPLE
2009-06-16,4.880714,4.945357,4.860714,4.869643,514805200,4.208049,APPLE
2009-06-17,4.881072,4.908928,4.804643,4.842143,571412800,4.184285,APPLE
2009-06-18,4.861072,4.928571,4.8425,4.852857,427680400,4.193544,APPLE
2009-06-19,4.931071,4.982143,4.889286,4.981429,721856800,4.304648,APPLE
2009-06-22,5.023929,5.055714,4.868928,4.906072,634914000,4.239528,APPLE
2009-06-23,4.871428,4.891071,4.745714,4.786071,706532400,4.135832,APPLE
2009-06-24,4.836429,4.910714,4.816429,4.865,485525600,4.204039,APPLE
2009-06-25,4.848214,5.007143,4.828928,4.995,589447600,4.316376,APPLE
2009-06-26,4.9925,5.127143,4.990714,5.087143,439384400,4.396,APPLE
2009-06-29,5.123571,5.141071,5.055,5.070357,567616000,4.381495,APPLE
2009-06-30,5.092143,5.135714,5.064286,5.086786,434224000,4.39569,APPLE
2009-07-01,5.125,5.166429,5.09,5.101071,414178800,4.408037,APPLE
2009-07-02,5.044643,5.101071,4.9925,5.000714,370479200,4.321311,APPLE
2009-07-06,4.953571,4.963929,4.866071,4.950357,498688400,4.277796,APPLE
2009-07-07,4.945714,4.988572,4.827857,4.835714,461596800,4.17873,APPLE
2009-07-08,4.854286,4.93,4.800714,4.900714,575929200,4.2349,APPLE
2009-07-09,4.92,4.928214,4.854643,4.87,343025200,4.208357,APPLE
2009-07-10,4.869286,4.963214,4.868571,4.947143,445275600,4.275021,APPLE
2009-07-13,4.983572,5.083571,4.911786,5.083571,483501200,4.392912,APPLE
2009-07-14,5.0725,5.113572,5.041429,5.081071,347247600,4.390754,APPLE
2009-07-15,5.18,5.25,5.154286,5.245714,485587200,4.533026,APPLE
2009-07-16,5.205714,5.286428,5.198928,5.268571,393570800,4.552778,APPLE
